,Date,Start,Maximum,End,Available,Data
16,2013/01/13,17:15,17:18,17:23,Yes,17:22
34,2013/01/20,17:05,17:37,17:53,Yes,17:22
35,2013/01/20,19:17,19:20,19:23,Yes,19:22
41,2013/01/28,18:20,18:34,19:06,Yes,18:22
51,2013/02/03,17:29,18:01,18:32,Yes,18:22
88,2013/03/03,00:42,00:46,00:50,Yes,00:50
128,2013/03/20,00:39,01:02,01:25,Yes,01:05
133,2013/03/20,22:14,22:22,22:32,Yes,22:22
139,2013/03/24,22:15,22:26,22:37,Yes,22:22
198,2013/04/21,14:16,14:20,14:23,Yes,14:22
201,2013/04/21,19:59,20:15,20:32,Yes,20:22
228,2013/04/28,20:10,20:17,20:26,Yes,20:22
260,2013/05/01,15:47,16:12,21:33,Yes,17:22
284,2013/05/04,16:07,16:22,16:44,Yes,16:22
285,2013/05/04,18:16,18:21,18:26,Yes,18:22
322,2013/05/07,22:11,22:18,22:32,Yes,22:22
349,2013/05/11,16:22,16:44,16:50,Yes,16:22
351,2013/05/11,18:48,19:16,19:23,Yes,19:22
366,2013/05/12,20:17,20:32,21:03,Yes,20:22
401,2013/05/18,18:12,18:22,18:25,Yes,18:22
402,2013/05/18,20:16,21:18,21:55,Yes,20:22
407,2013/05/19,14:13,14:20,14:27,Yes,14:22
408,2013/05/19,15:07,15:15,15:24,Yes,15:22
409,2013/05/19,17:06,17:24,17:35,Yes,17:22
410,2013/05/19,17:07,17:50,18:18,Yes,17:22
411,2013/05/19,21:11,21:21,21:26,Yes,21:22
493,2013/06/16,20:58,21:25,21:33,Yes,21:22
525,2013/06/30,16:17,16:33,16:43,Yes,16:22
535,2013/07/01,20:06,20:18,20:29,Yes,20:22
536,2013/07/02,00:17,00:25,00:33,Yes,00:22
544,2013/07/02,18:49,19:27,19:38,Yes,19:22
547,2013/07/02,22:15,22:26,22:31,Yes,22:22
548,2013/07/02,23:06,23:17,23:27,Yes,23:22
568,2013/07/07,20:18,20:21,20:23,Yes,20:22
570,2013/07/08,01:13,01:22,01:23,Yes,01:22
571,2013/07/08,15:27,16:28,16:44,Yes,16:22
577,2013/07/09,14:03,15:24,15:56,Yes,14:22
578,2013/07/10,00:46,01:28,01:43,Yes,01:22
583,2013/07/11,17:05,17:15,17:24,Yes,17:22
624,2013/07/26,18:18,19:28,20:32,Yes,18:22
767,2013/10/12,22:02,22:16,22:28,Yes,22:22
794,2013/10/20,18:09,18:48,19:07,Yes,18:22
868,2013/11/02,15:22,15:27,15:35,Yes,15:22
870,2013/11/02,20:20,20:24,20:26,Yes,20:22
872,2013/11/02,22:13,22:21,22:25,Yes,22:22
876,2013/11/03,16:22,16:28,16:43,Yes,16:22
927,2013/11/10,15:12,15:47,16:12,Yes,15:22
928,2013/11/10,17:08,17:25,17:33,Yes,17:22
942,2013/11/12,22:49,23:08,23:31,Yes,23:22
998,2013/11/30,21:22,21:27,21:34,Yes,21:22
1048,2013/12/19,23:06,23:19,23:26,Yes,23:22
1055,2013/12/21,19:22,19:29,19:33,Yes,19:22
1057,2013/12/21,21:43,22:22,22:33,Yes,22:22
1106,2013/12/27,21:53,22:08,22:32,Yes,22:22
1107,2013/12/27,23:20,23:36,23:56,Yes,23:22
1116,2013/12/30,17:41,18:13,18:22,Yes,18:22
