,Date,Start,Maximum,End
0,2013/01/01,00:58,01:03,01:11
1,2013/01/01,08:47,09:06,09:13
2,2013/01/01,14:26,14:38,14:56
3,2013/01/01,15:53,15:58,16:07
4,2013/01/01,22:52,22:58,23:01
5,2013/01/02,09:21,09:25,09:34
6,2013/01/02,21:08,21:09,21:11
7,2013/01/13,00:45,00:50,00:52
8,2013/01/13,01:42,01:48,01:55
9,2013/01/13,06:53,06:58,07:01
10,2013/01/13,08:35,08:38,08:40
11,2013/01/13,11:36,11:39,11:42
12,2013/01/13,11:49,11:53,11:56
13,2013/01/13,15:48,15:52,15:55
14,2013/01/13,16:04,16:06,16:09
15,2013/01/13,16:19,16:20,16:21
16,2013/01/13,17:15,17:18,17:23
17,2013/01/13,17:39,17:42,17:44
18,2013/01/13,18:30,18:37,18:43
19,2013/01/14,01:15,01:22,01:25
20,2013/01/14,04:13,04:17,04:21
21,2013/01/14,04:50,04:54,04:56
22,2013/01/14,06:27,06:32,06:36
23,2013/01/14,07:39,07:43,07:47
24,2013/01/14,09:44,09:48,09:51
25,2013/01/14,15:38,15:46,15:56
26,2013/01/14,17:13,17:20,17:29
27,2013/01/14,18:45,18:50,18:53
28,2013/01/19,03:44,03:51,03:57
29,2013/01/19,06:18,06:24,06:28
30,2013/01/19,08:43,09:00,09:08
31,2013/01/19,17:07,17:11,17:14
32,2013/01/19,20:34,20:37,20:39
33,2013/01/20,14:23,14:32,14:43
34,2013/01/20,17:05,17:37,17:53
35,2013/01/20,19:17,19:20,19:23
36,2013/01/20,21:30,21:33,21:35
37,2013/01/20,22:53,22:56,22:59
38,2013/01/28,05:18,05:33,05:43
39,2013/01/28,10:47,11:02,11:07
40,2013/01/28,17:27,17:34,17:37
41,2013/01/28,18:20,18:34,19:06
42,2013/01/30,09:58,10:02,10:07
43,2013/01/30,10:20,10:27,10:35
44,2013/01/30,22:07,22:10,22:12
45,2013/02/03,01:51,01:56,02:03
46,2013/02/03,02:16,02:24,02:29
47,2013/02/03,04:36,04:48,05:04
48,2013/02/03,05:56,06:10,06:15
49,2013/02/03,07:43,08:18,08:53
50,2013/02/03,14:39,14:48,14:59
51,2013/02/03,17:29,18:01,18:32
52,2013/02/04,05:06,05:10,05:13
53,2013/02/04,11:22,11:26,11:37
54,2013/02/04,14:53,14:59,15:03
55,2013/02/04,20:35,20:42,20:47
56,2013/02/06,00:04,00:21,00:41
57,2013/02/06,02:22,03:16,04:25
58,2013/02/06,05:53,05:58,06:02
59,2013/02/06,17:55,17:58,18:01
60,2013/02/07,02:39,02:48,03:06
61,2013/02/11,06:22,06:25,06:29
62,2013/02/11,16:04,16:12,16:19
63,2013/02/11,18:55,19:05,19:15
64,2013/02/13,00:42,00:45,00:50
65,2013/02/13,10:22,10:46,10:59
